episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,approval_disparity,rho_cumulative
11,995.0,1094.5,199,71.52534080552242,72.7258833916939,56.720888317701736,57.60672855759878,1.2005425861714798,0.8858402398970426,1.3552585806115713,0.010881889112377589,0.008511812593014305,0.009696850852695947,15.11915483409512,673,516,729,560,96,85,-647.4408394859801,0.9231824417009602,0.9214285714285714,0.8573551263001487,0.8352713178294574,7001,5443,7617,5941,1088,818,-10202.666106054105,0.9191282657214126,0.9161757279919206,0.8445936294815026,0.8497152305713761,673,516,169,59,1480,5521,481,135,611,4832,446,52,0.25745043980569776,0.17791617572799193,0.21139837166119127,0.11225427154142936,0.9164086687306502,0.9215686274509803,37,38,0.0017538702723888244,1.2784455711946032
12,1094.5,1194.0,199,72.7258833916939,73.89043427854331,57.60672855759878,58.45386645688068,1.1645508868494119,0.8471378992819041,1.374688687445775,0.010950400770809618,0.008511990604971575,0.009731195687890597,15.436567821662628,715,488,773,533,135,63,-1486.8845270711065,0.92496765847348,0.9155722326454033,0.8111888111888113,0.8709016393442623,7716,5931,8390,6474,1223,881,-11673.540341079255,0.9196662693682955,0.9161260426320668,0.8414981855883877,0.851458438711853,715,488,159,55,1626,6090,526,148,661,5270,486,57,0.2564958283671037,0.17717021933889404,0.21073094867807154,0.11144832237396729,0.9165727170236753,0.9206128133704735,42,40,0.00939542582807662,1.2864676758940319
13,1194.0,1293.5,199,73.89043427854331,75.08471917658012,58.45386645688068,59.488320499031516,1.1942848980368126,1.0344540421508341,1.1545074497013503,0.011031359426659062,0.008656954638180824,0.009844157032419943,15.596398677548606,709,613,786,660,112,99,-1413.5567221515057,0.9020356234096693,0.9287878787878788,0.842031029619182,0.8384991843393148,8425,6544,9176,7134,1335,980,-13121.557156609098,0.9181560592850916,0.9172974488365573,0.8415430267062315,0.8502444987775061,709,613,164,67,1775,6650,588,163,723,5821,528,62,0.2575196163905841,0.1753574432296047,0.21068249258160238,0.11048288508557458,0.9158926728586171,0.9210191082802548,47,44,-0.026752255378209577,1.2742771433739657
14,1293.5,1393.0,199,75.08471917658012,76.24897876995286,59.488320499031516,60.40049467338135,1.1642595933727335,0.9121741743498362,1.276356671907067,0.01107919814196427,0.0086934278527184,0.009886312997341336,15.848484096571504,683,542,735,596,107,86,-1133.559613152261,0.9292517006802721,0.9093959731543624,0.8433382137628112,0.8413284132841329,9108,7086,9911,7730,1442,1066,-14213.165618303849,0.9189789123196448,0.9166882276843467,0.8416776460254721,0.8495625176404178,683,542,144,74,1907,7201,628,175,792,6294,577,67,0.25577641004944,0.17710219922380335,0.2093763724198507,0.1117696867061812,0.9159462055715658,0.9220023282887078,65,35,0.019855727525909694,1.274433782584375
15,1393.0,1492.5,199,76.24897876995286,77.45810294565308,60.40049467338135,61.331189197388184,1.2091241757002251,0.9306945240068316,1.2991633070910276,0.011150718383555414,0.0087374469164781,0.009944082650016756,16.126913748264897,721,548,789,585,123,73,-1217.6231607405207,0.9138149556400507,0.9367521367521368,0.8294036061026352,0.8667883211678832,9829,7634,10700,8315,1565,1139,-15366.79216543037,0.9185981308411215,0.9180998196031269,0.8407772916878624,0.85079905685093,721,548,177,57,2067,7762,679,192,846,6788,611,70,0.2566355140186916,0.1752254960914011,0.21029606267168582,0.11082001571915116,0.9150066401062417,0.9235807860262009,47,38,-0.02293718111208609,1.2761986985610276
16,1492.5,1592.0,199,77.45810294565308,78.69943897030768,61.331189197388184,62.2336329405534,1.2413360246546006,0.9024437431652146,1.3755273212940249,0.011233532168411466,0.00875821813191506,0.009995875150163263,16.465806029754283,730,539,787,582,109,82,-917.7151409427112,0.9275730622617535,0.9261168384879725,0.8506849315068493,0.8478664192949907,10559,8173,11487,8897,1674,1221,-16323.630036034621,0.9192130234177767,0.9186242553669777,0.8414622596836822,0.8506056527590848,730,539,173,72,2228,8331,724,204,914,7259,650,74,0.25698615826586574,0.17578959199730246,0.21100483000284118,0.1118316407683837,0.9161184210526315,0.9251012145748988,63,33,0.0014562237737809625,1.2826275846540438
17,1592.0,1691.5,199,78.69943897030768,80.00816715055076,62.2336329405534,63.184617850238716,1.3087281802430795,0.9509849096853173,1.3761818583179621,0.011346444807776608,0.008805242787877088,0.010075843797826847,16.823549300312045,741,567,803,618,108,95,-1013.2215989349656,0.9227895392278954,0.9174757281553398,0.854251012145749,0.8324514991181657,11300,8740,12290,9515,1782,1316,-17364.495363546423,0.919446704637917,0.9185496584340515,0.8423008849557522,0.8494279176201374,741,567,183,71,2394,8906,769,221,982,7758,698,77,0.25736371033360456,0.1765633210719916,0.211858407079646,0.11235697940503432,0.9154875717017208,0.927289896128423,49,43,0.005313811072555574,1.2886010165895943
18,1691.5,1791.0,199,80.00816715055076,81.25461414101906,63.184617850238716,64.08352207987645,1.2464469904683,0.8989042296377292,1.386629353129905,0.011412037064669143,0.008817963375394653,0.010115000220031898,17.171092061142616,741,527,810,575,110,75,-768.043162467129,0.9148148148148149,0.9165217391304348,0.8515519568151146,0.857685009487666,12041,9267,13100,10090,1892,1391,-18154.369890065896,0.9191603053435115,0.9184340931615461,0.8428701935055228,0.8498974857019532,741,527,181,55,2563,9478,826,233,1031,8236,740,83,0.2587022900763359,0.1755203171456888,0.21285607507682086,0.11125499082766807,0.9166666666666666,0.9254937163375224,53,40,-0.0017069243156199176,1.2941805923704452
19,1791.0,1890.5,199,81.25461414101906,82.43184653510386,64.08352207987645,65.07593404520271,1.1772323940847969,0.9924119653262693,1.1862335755874984,0.011434113079559499,0.00887880686096699,0.010156459970263244,17.355912489901144,722,575,790,620,124,77,-1144.23940775815,0.9139240506329114,0.9274193548387096,0.8282548476454293,0.8660869565217392,12763,9842,13890,10710,2016,1468,-19274.90226536555,0.9188624910007199,0.918954248366013,0.8420434067225574,0.8508433245275351,722,575,162,65,2706,10057,875,252,1090,8752,779,89,0.2578113750899928,0.17450980392156862,0.2120191177622816,0.11074984759195286,0.9148073022312373,0.9245122985581001,48,53,-0.013495304205798253,1.2877983786116742
20,1890.5,1990.0,199,82.43184653510386,83.79662150549999,65.07593404520271,66.01557362476554,1.3647749703961267,0.9396395795628223,1.4524451716168698,0.011548223993619778,0.008907047211166289,0.010227635602393034,17.781047880734448,815,542,878,582,133,75,-798.7883701814354,0.928246013667426,0.9312714776632303,0.8368098159509203,0.8616236162361623,13578,10384,14768,11292,2149,1543,-20054.687382831184,0.9194203683640303,0.9195890896209706,0.8417292679334217,0.8514060092449923,815,542,180,76,2875,10703,927,263,1159,9225,812,96,0.25744853737811485,0.17454835281615302,0.211739578730299,0.1116140215716487,0.9161886551943913,0.9235059760956176,53,33,-0.0030254639958042784,1.2965266400679214
21,1990.0,2089.5,199,83.79662150549999,85.18602765472964,66.01557362476554,66.95333531652147,1.3894061492296572,0.9377616917559379,1.4816196496873584,0.011663255274722669,0.008931699278285165,0.010297477276503916,18.232692338208167,830,570,903,618,130,93,-1130.0727596094387,0.9191583610188261,0.9223300970873787,0.8433734939759037,0.8368421052631578,14408,10954,15671,11910,2279,1636,-21185.670502186582,0.9194052708825219,0.9197313182199832,0.84182398667407,0.8506481650538615,830,570,191,71,3051,11357,985,278,1222,9732,852,104,0.25754578520834664,0.17413937867338372,0.21175735702387563,0.11155742194632098,0.9164914388705316,0.9215686274509803,59,46,-0.0031717360685525886,1.3058271344937114
22,2089.5,2189.0,199,85.18602765472964,86.4745364064576,66.95333531652147,68.10505302890424,1.28850875172796,1.1517177123827622,1.1187713255379168,0.011721736248634524,0.009051851692261132,0.010386793970447828,18.369483377553365,773,646,827,696,136,85,-1178.2280359479682,0.9347037484885127,0.9281609195402298,0.8240620957309185,0.868421052631579,15181,11600,16498,12606,2415,1721,-22355.63063479352,0.9201721420778276,0.9201967317150563,0.8409195705157763,0.8516379310344828,773,646,178,70,3215,11966,1025,292,1285,10315,895,111,0.2570008485877076,0.17293352371886403,0.21177788024504315,0.11077586206896552,0.9167379526660964,0.920487106017192,42,35,0.006542828948282842,1.2949545183839024
23,2189.0,2288.5,199,86.4745364064576,87.80352134182289,68.10505302890424,69.04787783568881,1.328984935365284,0.9428248067845715,1.4095778195502522,0.011792818695051895,0.009070276670808034,0.010431547682929965,18.755643506134078,781,556,841,610,122,82,-1100.9471176225306,0.9286563614744352,0.9114754098360656,0.8437900128040974,0.8525179856115108,15962,12156,17339,13216,2537,1803,-23479.96669667845,0.9205836553434454,0.9197941888619855,0.8410600175416615,0.8516781836130306,781,556,165,77,3365,12597,1070,307,1354,10802,941,119,0.25578176365419,0.17365314769975787,0.2108131813056008,0.11138532411977624,0.9163943355119826,0.9192124915139172,37,49,0.017180951638369635,1.3001608576071495
24,2288.5,2388.0,199,87.80352134182289,89.20885640242463,69.04787783568881,69.9822434368671,1.4053350606017432,0.9343656011782855,1.5040526522268582,0.01188995001852094,0.009083623853568874,0.010486786936044906,19.226612965557536,803,545,873,597,108,78,-388.08466632215067,0.9198167239404352,0.9128978224455612,0.8655043586550436,0.8568807339449541,16765,12701,18212,13813,2645,1881,-23869.01789316938,0.9205468921590161,0.9194961268370375,0.8422308380554727,0.8519014250846391,803,545,176,74,3525,13240,1124,323,1422,11279,987,125,0.25527124972545573,0.1744009266632882,0.21025946913212049,0.11195968821352649,0.9160602910602911,0.9191984486102133,49,54,0.0069189014948740635,1.3089434580505537
25,2388.0,2487.5,199,89.20885640242463,90.6718505756548,69.9822434368671,71.02628324115635,1.4629941732301717,1.0440398042892554,1.4012819886940282,0.012002490378877658,0.009139993393612754,0.010571241886245206,19.645567334498452,861,611,916,658,126,90,-995.3824930066162,0.9399563318777293,0.9285714285714286,0.8536585365853658,0.8527004909983633,17626,13312,19128,14471,2771,1971,-24865.481613838172,0.9214763697197825,0.9199087830834082,0.8427890616135255,0.8519381009615384,861,611,197,81,3714,13912,1171,331,1497,11815,1028,131,0.25538477624424927,0.1744869048441711,0.21071144899580166,0.11245492788461539,0.9181705809641533,0.9195331695331695,78,53,0.011384903306300709,1.3131837039691172
26,2487.5,2587.0,199,90.6718505756548,92.16039896173177,71.02628324115635,72.06228782500305,1.488548386076971,1.0360045838467045,1.4368164091996225,0.01211625172150566,0.00918892081579375,0.010652586268649705,20.09811113672872,862,617,935,672,135,106,-1619.9951129712792,0.9219251336898395,0.9181547619047619,0.8433874709976799,0.8282009724473258,18488,13929,20063,15143,2906,2077,-26478.182847224685,0.921497283556796,0.919830944991085,0.8428169623539593,0.8508866393854548,862,617,193,73,3889,14599,1226,349,1564,12365,1077,137,0.25494691721078605,0.17440401505646172,0.21035266118563392,0.11228372460334554,0.917649834827749,0.9194591416813639,54,37,0.003770371785077664,1.31857178491303
27,2587.0,2686.5,199,92.16039896173177,93.62363650762686,72.06228782500305,73.09903971797512,1.4632375458950833,1.0367518929720632,1.411367132111436,0.01221216480529694,0.009234502156497485,0.010723333480897212,20.52459678965174,880,614,957,671,138,95,-1412.7736120094382,0.9195402298850575,0.9150521609538003,0.8431818181818181,0.8452768729641693,19368,14543,21020,15814,3044,2172,-27858.09554638251,0.9214081826831589,0.9196281775641836,0.8428335398595621,0.8506497971532696,880,614,193,80,4064,15304,1285,367,1636,12907,1126,145,0.2544719314938154,0.1746553686606804,0.20983064849235852,0.11249398335969195,0.9171744527194764,0.9185850645704661,68,57,0.004488068931257194,1.3224497215266058
28,2686.5,2786.0,199,93.62363650762686,95.11082865993417,73.09903971797512,74.25155345764517,1.4871921523073155,1.1525137396700558,1.2903899546855486,0.012309825162145564,0.009318378960194024,0.010814102061169794,20.859275202289,840,665,906,715,114,100,-573.814305679058,0.9271523178807947,0.9300699300699301,0.8642857142857143,0.849624060150376,20208,15208,21926,16529,3158,2272,-28452.163905894904,0.9216455349813008,0.9200798596406317,0.8437252573238321,0.8506049447659126,840,665,192,76,4238,15970,1333,385,1707,13501,1171,150,0.25408191188543283,0.1741182164680259,0.20971892319873317,0.11224355602314572,0.9167207441055591,0.9192245557350566,74,42,-0.0029176121891354434,1.3210264590794507
29,2786.0,2885.5,199,95.11082865993417,96.64715151803512,74.25155345764517,75.43983718290029,1.5363228581009452,1.1882837252551184,1.292892282750994,0.012417777078439956,0.009408867616827472,0.010913322347633713,21.207314335134825,872,674,924,723,125,90,-829.8605887915925,0.9437229437229437,0.9322268326417704,0.856651376146789,0.8664688427299703,21080,15882,22850,17252,3283,2362,-29190.70625673949,0.9225382932166302,0.9205889172269882,0.8442599620493358,0.8512781765520715,872,674,198,75,4424,16656,1373,397,1774,14108,1212,158,0.2536980306345733,0.17308138186876884,0.20986717267552182,0.11169877849137388,0.9176519394316531,0.9182194616977226,49,40,0.011496111081173321,1.3197950682429775
30,2885.5,2985.0,199,96.64715151803512,98.04923604830076,75.43983718290029,76.6484503368319,1.4020845302656397,1.2086131539316085,1.1600771725052557,0.01247356123621579,0.00950013422522187,0.01098684773071883,21.400785711468856,792,692,869,754,111,103,-367.3431637667403,0.9113924050632911,0.9177718832891246,0.8598484848484849,0.8511560693641619,21872,16574,23719,18006,3394,2465,-29567.418961951702,0.9221299380243686,0.9204709541264023,0.844824433065106,0.8512730783154339,792,692,159,73,4569,17303,1436,411,1843,14731,1270,162,0.25317256208103206,0.17288681550594245,0.20889722019019752,0.11119826233860262,0.9174698795180722,0.9192019950124688,62,58,-0.0063794782258335125,1.3129878947499267
31,2985.0,3084.5,199,98.04923604830076,99.58154506232768,76.6484503368319,77.78682839898178,1.5323090140269215,1.138378062149883,1.3460458040917274,0.012567965409022873,0.009562742332448424,0.011065353870735649,21.794716663345895,908,644,972,685,144,65,-279.14614863482205,0.934156378600823,0.9401459854014599,0.8414096916299559,0.8990683229813665,22780,17218,24691,18691,3538,2530,-29786.800748739017,0.9226033777489774,0.9211920175485527,0.8446883230904302,0.853060750377512,908,644,194,69,4756,18024,1493,418,1908,15310,1307,166,0.25308816977846177,0.17200791824942485,0.20877963125548726,0.1108142641421768,0.9192114418245072,0.9199614271938283,66,47,-0.005989606800636871,1.3142637302248632
32,3084.5,3184.0,199,99.58154506232768,101.12571906847542,77.78682839898178,78.9349323516282,1.5441740061477418,1.148103952646423,1.344977519316402,0.012660195763278516,0.009624492046822733,0.011142343905050624,22.190786716847214,910,658,978,707,136,89,-1231.0698425644698,0.9304703476482618,0.9306930693069307,0.8505494505494505,0.8647416413373861,23690,17876,25669,19398,3674,2619,-31008.208873555894,0.9229031127040399,0.9215383029178266,0.8449134655972984,0.8534907138062207,910,658,195,89,4941,18749,1551,428,1991,15885,1350,172,0.2529120729284351,0.17223425095370656,0.20856901646264248,0.1113783844260461,0.9202831067237847,0.9204808136846971,77,53,-0.00022272165866898952,1.3154144345163583
33,3184.0,3283.5,199,101.12571906847542,102.76795428617504,78.9349323516282,80.15435608804675,1.6422352176996213,1.2194237364185483,1.3467305651461827,0.012776701241960838,0.009704220013248707,0.011240460627604773,22.613598198128287,970,704,1030,761,149,95,-1025.0549226691476,0.941747572815534,0.9250985545335085,0.8463917525773196,0.8650568181818181,24660,18580,26699,20159,3823,2714,-32049.566434974022,0.923630098505562,0.9216727020189494,0.8449716139497161,0.8539289558665232,970,704,219,85,5145,19515,1596,443,2071,16509,1402,177,0.25248136634330876,0.1722803710501513,0.2086374695863747,0.11146393972012918,0.920722977809592,0.9212633451957295,71,53,0.016649018282025474,1.3166128987716086
34,3283.5,3383.0,199,102.76795428617504,104.35858472759894,80.15435608804675,81.3816972102401,1.5906304414238974,1.2273411221933515,1.295997023697308,0.012871099311085519,0.009781598443894616,0.011326348877490067,22.976887517358833,900,689,953,727,125,82,81.97732703253787,0.944386149003148,0.9477303988995873,0.8611111111111112,0.8809869375907111,25560,19269,27652,20886,3948,2796,-31994.71561577182,0.9243454361348185,0.9225797184717035,0.8455399061032864,0.854896465825938,900,689,197,72,5335,20225,1642,450,2139,17130,1436,181,0.2523144799652828,0.17116728909317247,0.20872456964006258,0.11100731745290363,0.9222126188418324,0.9219827586206897,77,50,-0.003344249896439333,1.31584826190849
35,3383.0,3482.5,199,104.35858472759894,105.99985132046143,81.3816972102401,82.67773618078687,1.6412665928624932,1.2960389705467605,1.2663713284563436,0.012974643377534761,0.00987428183955269,0.011424462608543726,23.322115139674565,939,770,1014,814,143,119,-1063.484346522708,0.9260355029585798,0.9459459459459459,0.8477103301384452,0.8454545454545455,26499,20039,28666,21700,4091,2915,-33017.87306587142,0.9244052187260169,0.9234562211981567,0.8456168157288955,0.8545336593642398,939,770,226,89,5547,20952,1703,464,2222,17817,1474,187,0.25291285843856837,0.1703225806451613,0.20932865391146835,0.11088377663556066,0.9228081849941774,0.9223744292237442,62,50,-0.019910442987366106,1.3139834965580157
36,3482.5,3582.0,199,105.99985132046143,107.6031147393472,82.67773618078687,83.94910488930037,1.6032634188857742,1.2713687085135064,1.2610530746508002,0.013061825511208984,0.009954928870674415,0.0115083771909417,23.654009850046833,933,723,996,767,137,99,-545.5113933693904,0.9367469879518072,0.9426336375488917,0.8531618435155413,0.8630705394190872,27432,20762,29662,22467,4228,3014,-33503.434356180434,0.924819634549255,0.9241109182356345,0.8458734324876057,0.8548309411424718,933,723,220,101,5751,21681,1750,480,2319,18443,1514,191,0.2528824758950846,0.17060577736235366,0.20964566929133857,0.11169444176861575,0.9229658160808859,0.9239043824701195,69,42,-0.0058866495970845145,1.3120963174018225
37,3582.0,3681.5,199,107.6031147393472,109.32882998807538,83.94910488930037,85.19683922636044,1.7257152487281786,1.2477343370600664,1.3830790717792854,0.013177556493244263,0.010024796836022224,0.011601176664633244,24.131990761714945,970,723,1033,774,131,110,-516.3248842412191,0.9390125847047435,0.9341085271317829,0.8649484536082475,0.8478561549100968,28402,21485,30695,23241,4359,3124,-34038.97216466626,0.9252972796872455,0.924443870745665,0.8465248926131963,0.8545962299278567,970,723,246,98,5981,22421,1797,496,2412,19073,1560,196,0.2533963186186675,0.17090486639989674,0.21058376170692206,0.11226437049104027,0.9234213370387525,0.9248466257668712,50,52,0.00490405757296053,1.314496114863215
38,3681.5,3781.0,199,109.32882998807538,111.12813417709529,85.19683922636044,86.53249735608267,1.7993041890199066,1.3356581297222334,1.3471292907819863,0.013306659195688618,0.010114241650763833,0.011710450423226226,24.59563682101262,1015,761,1076,809,136,102,-74.46392565584738,0.9433085501858736,0.9406674907292955,0.8660098522167488,0.8659658344283837,29417,22246,31771,24050,4495,3226,-34130.86305686186,0.9259072739290548,0.924989604989605,0.847197198898596,0.8549851658725164,1015,761,199,112,6165,23252,1843,511,2518,19728,1602,202,0.25205375971798183,0.17130977130977132,0.20957269606010132,0.11318888788995775,0.9234571599760335,0.9257352941176471,82,77,0.00264105945657811,1.3156358781168425
39,3781.0,3880.5,199,111.12813417709529,112.88418801802752,86.53249735608267,87.88074854631259,1.7560538409322248,1.3482511902299166,1.3024678588511136,0.013417995686079343,0.01020234476788248,0.011810170226980912,25.003439471714927,986,783,1054,824,132,100,-81.76689449794392,0.9354838709677419,0.9502427184466019,0.8661257606490872,0.8722860791826309,30403,23029,32825,24874,4627,3326,-34230.73886864719,0.9262147753236862,0.925826163865884,0.847811071275861,0.8555734074427895,986,783,214,93,6369,24034,1901,521,2607,20422,1639,206,0.25194211728865196,0.17070032966149393,0.2094859059961188,0.113205089235312,0.9243831640058056,0.9267685744756488,64,58,-0.014758847478860027,1.315187438903251
